x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
,,,,1400,1.4323342800285332,1400,1.0786964637357603,1400,80.64947663120493,1400,129.76125378241886
,,,,1401,1.43974836564825,1401,1.0346950031353954,1401,80.81692070250834,1401,130.06035856139482
,,,,1402,1.572128447829818,1402,1.0309443579294872,1402,80.64116365292674,1402,130.27669041288524
,,,,1403,1.5522382634821024,1403,1.0459784419461262,1403,80.81892841434409,1403,130.62519425955344
,,,,1404,1.6065348949835143,1404,1.073558061313021,1404,80.86003107789648,1404,130.91477426782615
,,,,1405,1.5577998408641611,1405,1.1346268747699262,1405,80.85878174510592,1405,131.3065209739595
,,,,1406,1.3432451496376554,1406,1.1204356618919915,1406,80.81785604034741,1406,131.63756943408148
,,,,1407,1.2536756344988813,1407,1.0800720442801892,1407,81.07324853912642,1407,131.69237102263503
,,,,1408,1.2204215876100828,1408,1.0179845909076446,1408,81.11766800613748,1408,131.63966952692735
,,,,1409,1.2489876315725743,1409,1.1184405200253842,1409,81.26433520179509,1409,131.76073682343042
,,,,1410,1.2391390570425391,1410,1.0505035442357773,1410,81.3995971074571,1410,131.8703467148195
,,,,1411,1.2464430004930396,1411,1.042461051847263,1411,81.33031725903045,1411,131.59678064657484
,,,,1412,1.2581389453732257,1412,1.1390906385149873,1412,81.04478587615236,1412,131.33648105628808
,,,,1413,1.3102211488374558,1413,1.078269624264707,1413,80.92058943266355,1413,131.04953130484975
,,,,1414,1.3096083327150152,1414,1.0493237020726218,1414,80.84613807359462,1414,130.97392276876133
,,,,1415,1.2415741335207076,1415,1.0448470039467868,1415,80.94437225504639,1415,131.03115142052732
,,,,1416,1.199057994993928,1416,1.112200105561175,1416,81.45474752788606,1416,131.0516126199411
,,,,1417,1.195120942440084,1417,1.094364422808994,1417,82.25903918761026,1417,130.9279306299977
,,,,1418,1.278179248320422,1418,1.1213205555390346,1418,83.19939795115098,1418,131.0120075872117
,,,,1419,1.216197450223849,1419,1.0757985432979733,1419,83.61606931605381,1419,131.2455204443825
,,,,1420,1.1752433889406728,1420,1.026427979080045,1420,83.68830507794688,1420,131.47755290407613
,,,,1421,1.28672059265874,1421,1.063162140845312,1421,83.9494062086686,1421,131.48857455942974
,,,,1422,1.2975986631629637,1422,1.106510042777042,1422,84.67237126072962,1422,131.6432110065285
,,,,1423,1.4001324603837508,1423,1.03512947627969,1423,84.99708530526411,1423,131.64326922694093
,,,,1424,1.3823299904060369,1424,1.0486191905984097,1424,85.26073155463934,1424,131.82471534063728
,,,,1425,1.3733692794101338,1425,1.009830107272901,1425,85.64179128314206,1425,131.72758597101338
,,,,1426,1.442223015294329,1426,1.0437846573519822,1426,85.56762289566376,1426,131.61166356148695
,,,,1427,1.5747250046604662,1427,1.0545168875699145,1427,85.15890672042045,1427,131.6134908788051
,,,,1428,1.6633500817628968,1428,1.0292977020463825,1428,85.095816326831,1428,131.6247545861971
,,,,1429,1.7988044334015707,1429,1.002989367493731,1429,85.64993003441045,1429,131.70259067899408
,,,,1430,1.690658076669186,1430,1.0777649759167258,1430,86.90497037430555,1430,132.0881835901487
,,,,1431,1.5669582118612386,1431,1.0832605207460693,1431,87.62731723432812,1431,132.4190115553729
,,,,1432,1.896662477822556,1432,1.0469404126738906,1432,88.05606942317226,1432,132.56167184882304
,,,,1433,2.8258000116823254,1433,1.0157668103224322,1433,88.04688844502367,1433,132.51828425378804
,,,,1434,3.624319311748408,1434,1.0697154541199163,1434,87.96657327653061,1434,132.2695512316672
,,,,1435,3.6866892774638673,1435,1.0818898355645274,1435,87.86398897912956,1435,132.2688841180299
,,,,1436,3.8253274360554257,1436,1.097252741051764,1436,87.9637089665955,1436,132.2803955454767
,,,,1437,3.920285301289551,1437,1.040559664226002,1437,88.06471434965238,1437,132.3927399132346
,,,,1438,4.1088200063035085,1438,1.055857078518869,1438,88.0103018328428,1438,132.58049177761646
,,,,1439,4.2377448764440695,1439,1.0487369433537306,1439,87.75369755359274,1439,132.689923950671
,,,,1440,4.029841333368721,1440,1.0497745589317786,1440,87.67306460519741,1440,132.85005491166768
,,,,1441,3.857767250347087,1441,1.0304443547818374,1441,87.5536882309782,1441,133.391815410629
,,,,1442,3.640734403461258,1442,1.02068964284402,1442,87.68020675233451,1442,133.81181691667584
,,,,1443,3.483497971984096,1443,1.0565411903961552,1443,87.5059920065615,1443,133.87025411740723
,,,,1444,3.2381438578700656,1444,1.0882662366247535,1444,87.21708125375777,1444,133.8726872707506
,,,,1445,3.0048541101686204,1445,1.1178761025966957,1445,87.2886091292885,1445,133.73697759001766
,,,,1446,2.7457367742069687,1446,1.122088782526823,1446,87.46974763848189,1446,133.5836696235339
,,,,1447,2.456718021022528,1447,1.0592672418857068,1447,87.7569666252288,1447,133.5974266164801
,,,,1448,1.94365678420027,1448,1.0282469268836325,1448,87.88457645907948,1448,133.91988444091487
,,,,1449,1.5803737754459293,1449,1.0070670000087611,1449,87.87251525678882,1449,133.94036121767638
,,,,1450,1.395895131880087,1450,1.0239005434072868,1450,87.5678630137036,1450,133.9367211446998
,,,,1451,1.5291753513098527,1451,1.0050535946788333,1451,87.47732146563077,1451,134.09377637256432
,,,,1452,1.5860410994168537,1452,1.000568623365527,1452,87.78051914942208,1452,134.11653292442026
,,,,1453,1.4743276130944116,1453,1.0430671168365864,1453,87.72947136062535,1453,133.77371949709723
,,,,1454,1.3949325387419154,1454,1.0269479964688464,1454,87.45377119104164,1454,133.56273648183856
,,,,1455,1.378534643539966,1455,1.0854797487144043,1455,87.18728234547923,1455,133.57065204298416
,,,,1456,1.3741131398036397,1456,1.016369971877499,1456,86.90735664354467,1456,133.6237904243207
,,,,1457,1.454623697448934,1457,1.081499095067755,1457,86.75516042489524,1457,133.61726959047644
,,,,1458,1.411247737765413,1458,1.0984983409956557,1458,86.53033468434816,1458,133.4948906079578
,,,,1459,1.4007187434791883,1459,1.0383767464392455,1459,86.26835707555922,1459,133.11901547361435
,,,,1460,1.418160176284912,1460,0.9684369849940764,1460,86.11209492826475,1460,132.6226458152541
,,,,1461,1.5919812216709328,1461,1.0378143299993057,1461,85.80906100091507,1461,132.1441315116774
,,,,1462,1.5231465086679294,1462,1.0678305872093683,1462,85.33886160273003,1462,131.7160805354665
,,,,1463,1.3839488146184542,1463,1.0901993429059662,1463,85.11981742736802,1463,131.51153442818355
,,,,1464,1.4256546173092397,1464,1.1054977700703756,1464,85.2236196800432,1464,132.01429503888497
,,,,1465,1.364438447417613,1465,1.0138196614938564,1465,85.42154482142135,1465,133.76381444366757
,,,,1466,1.401005996103734,1466,1.0403439112258834,1466,85.26401713188602,1466,135.3144548199661
,,,,1467,1.4270946095920074,1467,1.0488939508038622,1467,85.30187964643017,1467,135.61171430962457
,,,,1468,1.6488204584394064,1468,1.0140569342312271,1468,85.09887033650064,1468,136.04113115084334
,,,,1469,1.7617710895017953,1469,1.0964498257130395,1469,84.93608048945188,1469,136.5510742593516
,,,,1470,1.797536746126104,1470,1.0796233438088725,1470,84.66164067386063,1470,136.47955305397585
,,,,1471,1.5984210836895634,1471,1.081658933620145,1471,84.5399184751454,1471,136.3513611242654
,,,,1472,1.6480521508192971,1472,1.015906810903955,1472,84.32350671076708,1472,136.3074976707381
,,,,1473,1.7338896992090251,1473,1.0117731484385142,1473,84.17954261463088,1473,136.3615351195813
,,,,1474,1.6725219459934455,1474,1.0915034627789637,1474,83.9983855175125,1474,136.32339599230164
,,,,1475,1.5446775139138915,1475,1.0732152950880356,1475,84.09033857452378,1475,136.439821002977
,,,,1476,1.4514376756304397,1476,1.039706226369692,1476,84.38751997038223,1476,136.5733716363426
,,,,1477,1.5120112563670212,1477,1.0384701664353908,1477,84.60864313783087,1477,136.32301885387358
,,,,1478,1.5383967049493492,1478,1.0900222564417048,1478,84.51273280681971,1478,136.19101622603992
,,,,1479,1.5993576012176272,1479,1.0666073764774622,1479,84.10357076493919,1479,136.22191707438574
,,,,1480,1.7153082089846317,1480,1.0712102519012776,1480,83.81525234666839,1480,136.10761693754105
,,,,1481,1.6374314782426775,1481,1.1110446363232798,1481,83.8462891940559,1481,136.13667209045013
,,,,1482,1.5636612884760768,1482,1.0955376771491856,1482,83.76934618712693,1482,135.96265080678364
,,,,1483,1.261450309001957,1483,1.097213422098907,1483,83.88891546823793,1483,135.89255080227926
,,,,1484,1.172507571824707,1484,1.0010530423467772,1484,84.1429678999049,1484,135.95806516318086
,,,,1485,1.113995985142117,1485,1.1018814812854916,1485,84.34780586989764,1485,135.90276604634985
,,,,1486,1.1580582627737708,1486,1.0702088960703826,1486,84.27295947861856,1486,135.83287560270085
,,,,1487,1.2433133971008434,1487,1.038170670433844,1487,83.98295197928073,1487,135.72742300692025
,,,,1488,1.3560551467852362,1488,1.070479724894121,1488,83.75924284660057,1488,135.57063735263682
,,,,1489,1.4847310745072273,1489,1.0798653412171055,1489,83.53180505323573,1489,135.27870867292853
,,,,1490,1.4646175382631073,1490,1.035887166219683,1490,83.34310743877951,1490,135.31195220348346
,,,,1491,1.2900819877591143,1491,1.0552341048199518,1491,83.37438248022923,1491,135.79967211493943
,,,,1492,1.208622528870847,1492,1.0312278620297768,1492,83.2657297117447,1492,136.55396171841113
,,,,1493,1.2278289046074082,1493,1.0858266912887204,1493,83.27674859979403,1493,137.142372853376
,,,,1494,1.2252431212169128,1494,0.9965633309035234,1494,83.82322823707746,1494,137.72174145696516
,,,,1495,1.223487995087731,1495,1.0760739002827993,1495,84.2785421500709,1495,138.40998207977825
,,,,1496,1.31248540293178,1496,1.116330374878998,1496,84.06426244608625,1496,138.39668716073194
,,,,1497,1.3868952838159614,1497,1.1979905788980374,1497,83.93687765480001,1497,138.19961307793142
,,,,1498,1.4722531075874783,1498,1.1413473113258334,1498,83.77376312142023,1498,138.1560239249295
,,,,1499,1.5690539192119357,1499,1.2120066036810448,1499,83.63695867526721,1499,138.40869887168031
,,,,1500,1.5206761392569257,1500,1.09812682167071,1500,83.55135997770337,1500,138.60557055835693
,,,,1501,1.5410578773286217,1501,1.0518425581659303,1501,83.46526931041855,1501,138.82604147738377
,,,,1502,1.5098121633429946,1502,1.0051242752072282,1502,83.53378235698023,1502,139.04668776470956
,,,,1503,1.3440065171881732,1503,1.0462913056999716,1503,84.14728875782288,1503,138.86652067765624
,,,,1504,1.19940231995625,1504,1.1054410116085565,1504,85.19348330124677,1504,138.83885833189862
,,,,1505,1.1365048302709968,1505,1.0587964800210763,1505,85.50512529016325,1505,138.98981224700282
,,,,1506,1.1979021694105416,1506,1.0470899209442015,1506,85.49530658813943,1506,139.45429237307346
,,,,1507,1.2230511193737137,1507,1.027753499279911,1507,85.81368394597521,1507,139.77079371672014
,,,,1508,1.2051331340532858,1508,1.0167921556952582,1508,86.03157314124005,1508,139.8098975058661
,,,,1509,1.2157959602607595,1509,1.082698232918455,1509,86.04868107876631,1509,139.70680716160027
,,,,1510,1.1926581807790555,1510,1.0526311546375258,1510,85.71790717663447,1510,139.4715286355713
,,,,1511,1.118385455363084,1511,0.9893509765652592,1511,85.50787913797447,1511,139.4125312563136
,,,,1512,1.1507161972281958,1512,1.0802070809520583,1512,85.37950279413424,1512,139.33144418848104
,,,,1513,1.177946302084136,1513,1.0664744252651683,1513,85.30153237576596,1513,139.19062341201797
,,,,1514,1.4057155662642455,1514,1.0468716684885808,1514,85.20336263335838,1514,138.91483748081168
,,,,1515,1.3496807873418746,1515,1.0033126484706951,1515,85.19307479332909,1515,139.0699806896227
,,,,1516,1.2030813267772338,1516,0.9836528332617576,1516,85.00642775708481,1516,139.559581076516
,,,,1517,1.1691400344974845,1517,1.0398697599773716,1517,84.87661566793538,1517,140.43906393064773
,,,,1518,1.2453585073332718,1518,1.1378896737313118,1518,84.74096912669555,1518,140.84219985070754
,,,,1519,1.2460414538092106,1519,1.083451715642479,1519,84.77536042147358,1519,141.01447484991505
,,,,1520,1.2252363669431134,1520,1.1661697648364866,1520,84.9069357960964,1520,140.95339704861624
,,,,1521,1.1882026656765736,1521,1.250067601655682,1521,85.45103399329079,1521,140.8922399315566
,,,,1522,1.2146476882161426,1522,1.1870909136245495,1522,86.91452388683673,1522,140.6776522801198
,,,,1523,1.3541724959648789,1523,1.2198127153266325,1523,88.52472192492621,1523,140.4675575706285
,,,,1524,1.8755244651016063,1524,1.1054888702016743,1524,89.68760980013383,1524,140.1656412762834
,,,,1525,2.7666582255937,1525,1.07402356182477,1525,90.78360872144587,1525,139.7595165147042
,,,,1526,3.0841597495822684,1526,1.0449253082747496,1526,91.9250251277366,1526,139.3817358031764
,,,,1527,2.8721565703763448,1527,1.0881647808550128,1527,92.19904633529327,1527,139.09430383152505
,,,,1528,2.339088362672644,1528,1.0937982364471406,1528,92.28100178420756,1528,139.0221500941771
,,,,1529,1.8514881087893156,1529,1.0543717728896578,1529,92.35197984677048,1529,139.06417390468636
,,,,1530,1.666201897445924,1530,1.0811688992844903,1530,92.57024834951945,1530,138.97222411819448
,,,,1531,1.5292871909397807,1531,1.042037108592977,1531,92.87431168539445,1531,139.07434727115017
,,,,1532,1.437483232054228,1532,1.095885368791998,1532,93.32233099994215,1532,139.241075532119
,,,,1533,1.3303863064952093,1533,1.1206508584858588,1533,93.39265760009395,1533,139.36495589750615
,,,,1534,1.3024771260728714,1534,0.9916738029244052,1534,93.00731473093242,1534,139.1759061748406
,,,,1535,1.342385982908419,1535,1.0964902912932633,1535,92.77295119735484,1535,138.90014115673813
,,,,1536,1.3878023639220949,1536,1.103485345408346,1536,92.68775572264988,1536,138.98716720703334
,,,,1537,1.2835895366944745,1537,1.1136462606441582,1537,92.56463556913148,1537,139.28627413241963
,,,,1538,1.1872389959631873,1538,1.1012338326552835,1538,92.7536266516324,1538,139.86414850565646
,,,,1539,1.2020917129040958,1539,1.093925031866899,1539,93.361247143397,1539,140.42769514714143
,,,,1540,1.254442653917217,1540,1.0154693170383795,1540,93.9251442885018,1540,140.5650678178312
,,,,1541,1.1549987954690328,1541,1.1286281291509364,1541,94.29520142065668,1541,140.31494495338515
,,,,1542,1.234883165436599,1542,1.0750090863068882,1542,94.31885802640016,1542,140.06253636650115
,,,,1543,1.1524208574411408,1543,1.076489233174243,1543,94.30416310973624,1543,140.0832358876273
,,,,1544,1.2202227440826152,1544,1.1640640906208326,1544,94.30615352335955,1544,140.08764822733642
,,,,1545,1.2513511855947623,1545,1.1493631228294858,1545,94.05513067669594,1545,140.0508614460275
,,,,1546,1.3127030563451034,1546,1.1167692376675251,1546,93.86512834646967,1546,139.9913894610359
,,,,1547,1.3009617592083256,1547,1.0757487622555748,1547,93.76070266590196,1547,140.12626673707885
,,,,1548,1.2692603414925705,1548,1.084610720121562,1548,94.02170486547038,1548,140.36181788903286
,,,,1549,1.216430766536372,1549,1.0570874636368124,1549,94.36359254810242,1549,140.41974824977666
,,,,1550,1.1842009068612538,1550,1.082003277888642,1550,94.47132543280252,1550,140.61575365991624
,,,,1551,1.1625161263133883,1551,1.0803076770363484,1551,94.05702854528174,1551,141.09526486139526
,,,,1552,1.2756706536705076,1552,1.1338765153811836,1552,93.62241694925989,1552,141.68327743810605
,,,,1553,1.3219556687022305,1553,1.1870420772808046,1553,93.2223410829033,1553,142.04439156751724
,,,,1554,1.2531539467035735,1554,1.0330749299736914,1554,93.0276022347596,1554,142.22963033845437
,,,,1555,1.2490849353128812,1555,1.1066746895196822,1555,93.03772051183635,1555,142.63389833639098
,,,,1556,1.313321255904874,1556,1.102676381217472,1556,93.11611062311007,1556,142.81622748975988
,,,,1557,1.195897521848185,1557,1.073322497796557,1557,93.390964867319,1557,142.79626765588944
,,,,1558,1.201002560428198,1558,1.1459702952302828,1558,93.46315177835449,1558,142.72099742096586
,,,,1559,1.2751833795606209,1559,1.1198855783197466,1559,93.64060850154796,1559,142.90962121932358
,,,,1560,1.2822840386811765,1560,1.040495260115169,1560,93.51891976115516,1560,143.20095464182293
,,,,1561,1.3565275958892895,1561,1.0718839799906348,1561,93.10564698497264,1561,143.0636319766909
,,,,1562,1.3007483312104324,1562,0.9607074828669732,1562,92.87569381599072,1562,143.07268509233353
,,,,1563,1.38221545474193,1563,1.0176585932935134,1563,92.60315005346878,1563,143.42766202154985
,,,,1564,1.3947530923182436,1564,1.0262070408911688,1564,92.2134075766085,1564,143.89773054739948
,,,,1565,1.6143635429484928,1565,1.0739794967038363,1565,91.98165179877796,1565,144.04381421761096
,,,,1566,2.179490434397985,1566,1.0634158876528483,1566,91.87288396683356,1566,143.8997749994208
,,,,1567,2.643150344078156,1567,1.0774999227336497,1567,91.69660291377936,1567,144.12541524911134
,,,,1568,2.709972483787921,1568,1.1209517609765565,1568,91.3819204038376,1568,145.2212405360676
,,,,1569,2.3576460315115213,1569,1.032090501135018,1569,91.0755639280416,1569,146.21299379288985
,,,,1570,1.9378538058344277,1570,1.0220717731505544,1570,90.74742063606442,1570,146.19146212481584
,,,,1571,1.9477731451009097,1571,0.9862769530670918,1571,90.64996857268169,1571,145.99530832941298
,,,,1572,1.921149424480832,1572,1.009351573118478,1572,90.96400471912855,1572,145.70222066438907
,,,,1573,1.894566475188705,1573,1.0462777008168724,1573,90.84765006716368,1573,145.25392398149046
,,,,1574,1.7407069901710512,1574,1.0776258965438028,1574,90.7251147992117,1574,144.93263647338307
,,,,1575,1.6284295657990442,1575,1.0326526781531735,1575,90.97569521277532,1575,144.79035894164917
,,,,1576,1.6692054795839204,1576,1.013516846014127,1576,91.13031262695006,1576,144.72860202879747
